full_time,year,month,day,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°)
2016-01-15T08:00,2016,1,15,0.3,0,0,19,2,0,56,2.8,140
2016-01-15T09:00,2016,1,15,0.1,0,0,28,3,0,83,0.8,27
2016-01-15T10:00,2016,1,15,0.1,0,0,41,7,8,100,3.3,347
2016-01-15T11:00,2016,1,15,0.4,0,0,47,9,16,97,2.9,330
2016-01-15T12:00,2016,1,15,0.8,0,0,49,15,16,87,2.3,342
2016-01-15T13:00,2016,1,15,0.5,0,0,35,13,11,56,2.3,39
2016-01-15T14:00,2016,1,15,0.9,0,0,29,0,0,97,5.4,86
2016-01-15T15:00,2016,1,15,2.7,0,0,30,0,0,100,6.5,96
2016-01-15T16:00,2016,1,15,3.9,0,0,30,0,0,100,6.9,129
2016-01-15T17:00,2016,1,15,5.4,0,0,30,0,0,100,9,151
2016-01-15T18:00,2016,1,15,6.3,0,0,30,0,0,100,7.9,150
2016-01-15T19:00,2016,1,15,6.6,0,0,30,0,0,100,6.1,140
2016-01-15T20:00,2016,1,15,7.4,0,0,30,0,0,100,5.8,97
2016-01-15T21:00,2016,1,15,7.1,0,0,39,0,15,100,8.7,97
2016-01-15T22:00,2016,1,15,6.7,0,0,80,0,84,100,8.1,135
2016-01-15T23:00,2016,1,15,7.1,0,0,90,0,100,100,8.4,170
2016-01-16T00:00,2016,1,16,7.2,0,0,90,0,100,100,6.9,141
2016-01-16T01:00,2016,1,16,7,0,0,90,0,100,100,6.6,151
2016-01-16T02:00,2016,1,16,6.5,0,0,90,0,100,100,5,90
2016-01-16T03:00,2016,1,16,6.7,0.2,0.2,90,0,100,100,6.5,84
2016-01-16T04:00,2016,1,16,6,0.4,0.4,90,0,100,100,7.2,84
2016-01-16T05:00,2016,1,16,5.7,0.7,0.7,92,2,100,100,9,74
2016-01-16T06:00,2016,1,16,5.8,1.9,1.9,100,21,99,99,8.5,36
2016-01-16T07:00,2016,1,16,5.8,0.6,0.6,100,25,100,100,11.4,24
2016-01-16T08:00,2016,1,16,5.7,1,1,100,49,100,98,12.9,23
2016-01-16T09:00,2016,1,16,5.6,1.3,1.3,100,95,99,92,13.3,19
2016-01-16T10:00,2016,1,16,5.2,1,1,100,93,96,79,7.6,329
2016-01-16T11:00,2016,1,16,5.1,0.7,0.7,100,96,100,16,11.2,327
2016-01-16T12:00,2016,1,16,5.3,0.4,0.4,100,91,91,17,10.3,335
2016-01-16T13:00,2016,1,16,5.3,0.1,0.1,100,94,99,0,10.2,312
2016-01-16T14:00,2016,1,16,6,0,0,100,91,95,0,10.5,297
2016-01-16T15:00,2016,1,16,6.7,0,0,80,71,27,0,9.9,289
2016-01-16T16:00,2016,1,16,7.3,0,0,33,37,0,0,12,291
2016-01-16T17:00,2016,1,16,8.9,0,0,58,64,0,0,20,293
2016-01-16T18:00,2016,1,16,8.7,0,0,56,62,0,0,17.1,292
2016-01-16T19:00,2016,1,16,8.5,0,0,53,49,0,31,15.8,287
2016-01-16T20:00,2016,1,16,8.5,0,0,81,89,0,3,12.7,277
2016-01-16T21:00,2016,1,16,8.4,0,0,75,82,2,0,13.4,264
2016-01-16T22:00,2016,1,16,7.5,0,0,80,74,22,0,11.3,277
2016-01-16T23:00,2016,1,16,7.1,0,0,80,81,12,0,11.2,274
2016-01-17T00:00,2016,1,17,6.6,0,0,100,90,30,31,11.2,266
2016-01-17T01:00,2016,1,17,6.7,0,0,100,96,32,49,11.4,259
2016-01-17T02:00,2016,1,17,6.6,0,0,100,97,29,46,12.2,256
2016-01-17T03:00,2016,1,17,6,0,0,97,93,21,3,12.1,258
2016-01-17T04:00,2016,1,17,5.7,0,0,91,91,14,1,11.5,266
2016-01-17T05:00,2016,1,17,5.6,0,0,81,86,6,0,11.3,277
2016-01-17T06:00,2016,1,17,5,0,0,73,80,1,0,10.7,290
2016-01-17T07:00,2016,1,17,4.7,0,0,71,78,1,0,10.7,310
2016-01-17T08:00,2016,1,17,4.2,0,0,65,60,1,34,11,322
2016-01-17T09:00,2016,1,17,3.5,0,0,44,20,0,85,10.8,330
2016-01-17T10:00,2016,1,17,2.1,0,0,31,2,0,98,9.8,336
2016-01-17T11:00,2016,1,17,1.6,0,0,30,0,0,100,10.8,356
2016-01-17T12:00,2016,1,17,1.5,0,0,64,0,56,100,6.6,338
2016-01-17T13:00,2016,1,17,1.2,0,0,64,0,56,100,7.6,360
2016-01-17T14:00,2016,1,17,1.4,0,0,88,0,96,100,8.7,5
2016-01-17T15:00,2016,1,17,1.8,0,0,90,0,100,100,9.5,9
2016-01-17T16:00,2016,1,17,1.7,0,0,90,0,100,100,9.3,16
2016-01-17T17:00,2016,1,17,1.6,0,0,90,0,100,100,7.9,24
2016-01-17T18:00,2016,1,17,1.6,0,0,90,0,100,100,7.7,28
2016-01-17T19:00,2016,1,17,1.5,0.2,0,90,0,100,100,7,12
2016-01-17T20:00,2016,1,17,1.1,0.3,0,90,0,100,100,8.3,360
2016-01-17T21:00,2016,1,17,0.9,0.4,0,76,0,100,52,8.9,346
2016-01-17T22:00,2016,1,17,-0.3,0.4,0,90,33,100,0,8,350
2016-01-17T23:00,2016,1,17,-0.3,0.4,0,83,27,98,0,5.7,342
2016-01-18T00:00,2016,1,18,0,0.2,0,54,1,89,0,5.5,328
2016-01-18T01:00,2016,1,18,-0.1,0,0,34,0,56,0,5.5,293
2016-01-18T02:00,2016,1,18,-0.3,0,0,2,0,3,0,6.1,270
2016-01-18T03:00,2016,1,18,-0.8,0,0,2,2,0,0,6.5,264
2016-01-18T04:00,2016,1,18,-1,0,0,0,0,0,0,7.8,248
2016-01-18T05:00,2016,1,18,-0.9,0,0,0,0,0,0,9.5,245
2016-01-18T06:00,2016,1,18,-0.9,0,0,0,0,0,0,10.8,249
2016-01-18T07:00,2016,1,18,-0.9,0,0,0,0,0,0,13.2,253
2016-01-18T08:00,2016,1,18,-1,0,0,0,0,0,0,15.6,263
2016-01-18T09:00,2016,1,18,-0.7,0,0,4,4,0,0,18,273
2016-01-18T10:00,2016,1,18,-3.2,0,0,27,19,17,0,20.2,281
2016-01-18T11:00,2016,1,18,-3.8,0,0,52,53,7,0,23.3,290
2016-01-18T12:00,2016,1,18,-4.6,0,0,32,34,2,0,24.2,295
2016-01-18T13:00,2016,1,18,-4.9,0,0,0,0,0,0,23.8,295
2016-01-18T14:00,2016,1,18,-4.7,0,0,27,30,0,0,26.3,299
2016-01-18T15:00,2016,1,18,-4.1,0,0,73,69,18,0,29.1,306
2016-01-18T16:00,2016,1,18,-3.6,0,0,66,22,77,0,28.9,306
2016-01-18T17:00,2016,1,18,-3.1,0,0,31,4,45,0,28.6,301
2016-01-18T18:00,2016,1,18,-2.8,0,0,39,1,64,0,28.7,297
2016-01-18T19:00,2016,1,18,-2.8,0,0,36,0,60,0,28.4,294
2016-01-18T20:00,2016,1,18,-2.9,0,0,43,0,71,0,28.6,291
2016-01-18T21:00,2016,1,18,-3.4,0,0,32,0,54,0,27.1,289
2016-01-18T22:00,2016,1,18,-4.6,0,0,5,0,9,0,22.6,284
2016-01-18T23:00,2016,1,18,-4.9,0,0,6,7,0,0,23.9,281
2016-01-19T00:00,2016,1,19,-5.2,0,0,0,0,0,0,25.7,281
2016-01-19T01:00,2016,1,19,-5.6,0,0,0,0,0,0,25,277
2016-01-19T02:00,2016,1,19,-5.9,0,0,0,0,0,0,24.5,273
2016-01-19T03:00,2016,1,19,-6.4,0,0,0,0,0,0,23.4,268
2016-01-19T04:00,2016,1,19,-6.5,0,0,0,0,0,0,23.4,266
2016-01-19T05:00,2016,1,19,-6.8,0,0,0,0,0,0,24.1,268
2016-01-19T06:00,2016,1,19,-6.9,0,0,0,0,0,0,23.8,269
2016-01-19T07:00,2016,1,19,-6.9,0,0,0,0,0,0,23.4,271
2016-01-19T08:00,2016,1,19,-7.1,0,0,0,0,0,0,22.7,272
2016-01-19T09:00,2016,1,19,-6.8,0,0,0,0,0,0,22.3,272
2016-01-19T10:00,2016,1,19,-7.6,0,0,0,0,0,0,22,274
2016-01-19T11:00,2016,1,19,-7.6,0,0,0,0,0,0,22,272
2016-01-19T12:00,2016,1,19,-7.7,0,0,0,0,0,0,20.9,270
2016-01-19T13:00,2016,1,19,-7.6,0,0,0,0,0,0,20.5,272
2016-01-19T14:00,2016,1,19,-7,0,0,16,18,0,0,24.4,278
2016-01-19T15:00,2016,1,19,-5.5,0,0,77,86,0,0,29,293
2016-01-19T16:00,2016,1,19,-4.5,0,0,50,55,0,0,28.8,294
2016-01-19T17:00,2016,1,19,-3.5,0,0,14,16,0,0,29.6,296
2016-01-19T18:00,2016,1,19,-3,0,0,10,11,0,0,30.6,297
2016-01-19T19:00,2016,1,19,-2.6,0,0,52,54,6,0,32.2,299
2016-01-19T20:00,2016,1,19,-2.3,0,0,52,53,7,0,31.6,300
2016-01-19T21:00,2016,1,19,-2.1,0,0,8,9,0,0,25.9,297
2016-01-19T22:00,2016,1,19,-2.9,0,0,1,1,0,0,18.8,299
2016-01-19T23:00,2016,1,19,-3.1,0,0,1,1,0,0,18.1,291
2016-01-20T00:00,2016,1,20,-3.3,0,0,0,0,0,0,18.7,289
2016-01-20T01:00,2016,1,20,-3.2,0,0,2,0,3,0,20,288
2016-01-20T02:00,2016,1,20,-3.2,0,0,3,3,1,0,20.6,286
2016-01-20T03:00,2016,1,20,-3.2,0,0,3,3,0,0,21.1,290
2016-01-20T04:00,2016,1,20,-3,0,0,1,1,0,0,21.1,293
2016-01-20T05:00,2016,1,20,-2.8,0,0,7,8,0,0,20.9,297
2016-01-20T06:00,2016,1,20,-2.4,0,0,9,10,0,0,20.7,301
2016-01-20T07:00,2016,1,20,-2.6,0,0,1,1,0,0,19.1,302
2016-01-20T08:00,2016,1,20,-2.7,0,0,3,3,0,0,17.2,299
2016-01-20T09:00,2016,1,20,-2.9,0,0,4,4,0,0,16.4,299
2016-01-20T10:00,2016,1,20,-2.9,0,0,9,10,0,0,10.1,297
2016-01-20T11:00,2016,1,20,-2.7,0,0,9,10,0,0,9.2,296
2016-01-20T12:00,2016,1,20,-2.7,0,0,0,0,0,0,8.9,291
2016-01-20T13:00,2016,1,20,-2.6,0,0,4,0,0,12,9,286
2016-01-20T14:00,2016,1,20,-1.6,0,0,0,0,0,0,10.7,290
2016-01-20T15:00,2016,1,20,0,0,0,12,0,0,39,14.5,312
2016-01-20T16:00,2016,1,20,0.8,0,0,27,0,0,91,14.8,315
2016-01-20T17:00,2016,1,20,1.4,0,0,32,0,3,100,13.3,311
2016-01-20T18:00,2016,1,20,2.2,0,0,41,0,25,86,11.4,305
2016-01-20T19:00,2016,1,20,2.5,0,0,73,0,73,98,10.2,302
2016-01-20T20:00,2016,1,20,2.6,0,0,77,0,79,99,8.5,298
2016-01-20T21:00,2016,1,20,2.2,0,0,83,0,90,97,4,275
2016-01-20T22:00,2016,1,20,1.3,0,0,89,0,98,100,5.8,277
2016-01-20T23:00,2016,1,20,0.5,0,0,83,0,98,81,5.2,286
2016-01-21T00:00,2016,1,21,-0.1,0,0,82,0,97,79,5.5,302
2016-01-21T01:00,2016,1,21,-0.2,0,0,87,0,95,100,5.4,307
2016-01-21T02:00,2016,1,21,-0.5,0,0,82,0,88,96,5.6,310
2016-01-21T03:00,2016,1,21,-0.9,0,0,78,0,99,62,5.4,318
2016-01-21T04:00,2016,1,21,-0.9,0,0,59,0,96,3,5,330
2016-01-21T05:00,2016,1,21,-1.2,0,0,58,0,96,0,5.4,323
2016-01-21T06:00,2016,1,21,-1.6,0,0,57,0,95,0,6,327
2016-01-21T07:00,2016,1,21,-1.7,0,0,57,0,95,0,6.3,329
2016-01-21T08:00,2016,1,21,-1.9,0,0,56,0,94,0,7.1,330
2016-01-21T09:00,2016,1,21,-2.3,0,0,55,0,92,0,8.4,329
2016-01-21T10:00,2016,1,21,-3.6,0,0,4,0,7,0,7.3,327
2016-01-21T11:00,2016,1,21,-3.9,0,0,0,0,0,0,8.1,315
2016-01-21T12:00,2016,1,21,-4,0,0,0,0,0,0,8.9,313
2016-01-21T13:00,2016,1,21,-4,0,0,0,0,0,0,10.2,312
2016-01-21T14:00,2016,1,21,-2.4,0,0,0,0,0,0,13.5,326
2016-01-21T15:00,2016,1,21,-0.6,0,0,1,1,0,0,15.4,327
2016-01-21T16:00,2016,1,21,0.4,0,0,0,0,0,0,16.5,314
2016-01-21T17:00,2016,1,21,1.3,0,0,6,7,0,0,16.1,312
2016-01-21T18:00,2016,1,21,1.7,0,0,6,0,0,19,16.8,312
2016-01-21T19:00,2016,1,21,2.1,0,0,16,5,0,38,17.8,312
2016-01-21T20:00,2016,1,21,1.9,0,0,25,3,0,74,17.9,310
2016-01-21T21:00,2016,1,21,1.6,0,0,27,16,0,43,15.2,306
2016-01-21T22:00,2016,1,21,-0.3,0,0,33,37,0,0,12,309
2016-01-21T23:00,2016,1,21,-0.9,0,0,37,41,0,0,11.8,308
2016-01-22T00:00,2016,1,22,-1.3,0,0,4,4,1,0,12,311
2016-01-22T01:00,2016,1,22,-1.6,0,0,0,0,0,0,12,311
2016-01-22T02:00,2016,1,22,-2.1,0,0,0,0,0,0,13,314
2016-01-22T03:00,2016,1,22,-2.8,0,0,0,0,0,0,14.8,319
2016-01-22T04:00,2016,1,22,-3.3,0,0,0,0,0,0,15.8,319
2016-01-22T05:00,2016,1,22,-4,0,0,0,0,0,0,15.1,320
2016-01-22T06:00,2016,1,22,-4.8,0,0,0,0,0,1,14.1,328
2016-01-22T07:00,2016,1,22,-4.9,0,0,2,0,0,8,13,326
2016-01-22T08:00,2016,1,22,-5.4,0,0,0,0,0,0,10.9,333
2016-01-22T09:00,2016,1,22,-5.7,0,0,1,0,0,2,8.9,328
2016-01-22T10:00,2016,1,22,-6.7,0,0,0,0,0,0,11.5,346
2016-01-22T11:00,2016,1,22,-6.7,0,0,0,0,0,0,10.2,342
2016-01-22T12:00,2016,1,22,-6.5,0,0,0,0,0,0,10.5,352
2016-01-22T13:00,2016,1,22,-6.3,0,0,20,0,0,67,13,5
2016-01-22T14:00,2016,1,22,-5,0,0,30,0,0,100,13.7,5
2016-01-22T15:00,2016,1,22,-3.5,0,0,30,0,0,100,9.7,345
2016-01-22T16:00,2016,1,22,-2.9,0,0,31,0,1,100,8.7,353
2016-01-22T17:00,2016,1,22,-2.2,0,0,48,0,30,100,10.5,6
2016-01-22T18:00,2016,1,22,-1.8,0,0,86,0,94,100,8.4,7
2016-01-22T19:00,2016,1,22,-1.9,0,0,89,0,99,100,5.4,360
2016-01-22T20:00,2016,1,22,-1.8,0,0,90,0,100,100,7,21
2016-01-22T21:00,2016,1,22,-1.8,0,0,90,0,100,100,7.4,23
2016-01-22T22:00,2016,1,22,-2.1,0,0,90,0,100,100,7.1,24
2016-01-22T23:00,2016,1,22,-2.2,0,0,90,0,100,100,4.7,23
2016-01-23T00:00,2016,1,23,-2.2,0,0,90,0,100,100,6.6,29
2016-01-23T01:00,2016,1,23,-2.4,0,0,90,0,100,99,6.6,29
2016-01-23T02:00,2016,1,23,-2.5,0.1,0,90,0,100,100,9.4,32
2016-01-23T03:00,2016,1,23,-2.6,0.2,0,90,0,100,100,9.9,33
2016-01-23T04:00,2016,1,23,-2.6,0.3,0,90,0,100,100,13.4,36
2016-01-23T05:00,2016,1,23,-2.9,0.4,0,88,0,97,100,15.6,40
2016-01-23T06:00,2016,1,23,-2.9,0.6,0,90,0,100,100,18.8,43
2016-01-23T07:00,2016,1,23,-3.2,0.8,0,93,3,100,100,21,38
2016-01-23T08:00,2016,1,23,-3.4,0.8,0,100,22,100,100,23.9,37
2016-01-23T09:00,2016,1,23,-3.2,1.1,0,100,21,100,100,25.1,38
2016-01-23T10:00,2016,1,23,-3.7,1.5,0,100,13,100,100,27.8,42
2016-01-23T11:00,2016,1,23,-3.6,2.3,0,85,2,96,84,30.9,36
2016-01-23T12:00,2016,1,23,-3.2,2.9,0,100,20,97,80,32.3,45
2016-01-23T13:00,2016,1,23,-2.9,2.8,0,100,64,100,100,35.9,43
2016-01-23T14:00,2016,1,23,-2.9,2.8,0,100,70,99,98,36.8,39
2016-01-23T15:00,2016,1,23,-2.5,4.1,0,100,75,97,66,37.7,38
2016-01-23T16:00,2016,1,23,-2.3,3,0,100,90,99,37,37.3,37
2016-01-23T17:00,2016,1,23,-2.2,2.8,0,100,71,100,71,36.5,34
2016-01-23T18:00,2016,1,23,-2.2,2.7,0,100,74,99,87,34.7,31
2016-01-23T19:00,2016,1,23,-2.3,2.4,0,100,69,100,97,33.8,27
2016-01-23T20:00,2016,1,23,-2.5,2.2,0,100,49,100,100,33.2,24
2016-01-23T21:00,2016,1,23,-2.4,2.1,0,100,37,100,100,32.9,25
2016-01-23T22:00,2016,1,23,-3,2.1,0,100,21,99,100,31.8,20
2016-01-23T23:00,2016,1,23,-3.2,2,0,91,1,100,99,32.6,16
2016-01-24T00:00,2016,1,24,-3.1,1.6,0,90,0,100,99,32.2,14
2016-01-24T01:00,2016,1,24,-3.2,1.2,0,90,0,100,99,31.6,7
2016-01-24T02:00,2016,1,24,-3.1,0.8,0,90,0,100,100,31,2
2016-01-24T03:00,2016,1,24,-2.8,0.6,0,93,5,100,96,29.2,1
2016-01-24T04:00,2016,1,24,-2.6,0.4,0,82,9,75,95,26.3,359
2016-01-24T05:00,2016,1,24,-2.6,0.3,0,82,12,92,52,24.9,356
2016-01-24T06:00,2016,1,24,-2.6,0.2,0,71,8,91,32,25,354
2016-01-24T07:00,2016,1,24,-2.6,0,0,47,5,67,9,24.3,354
2016-01-24T08:00,2016,1,24,-3.3,0,0,4,0,6,0,23.6,352
2016-01-24T09:00,2016,1,24,-4.7,0,0,0,0,0,0,22.4,349
2016-01-24T10:00,2016,1,24,-6.4,0,0,0,0,0,0,20.8,346
2016-01-24T11:00,2016,1,24,-6.3,0,0,0,0,0,0,19.7,345
2016-01-24T12:00,2016,1,24,-6.3,0,0,0,0,0,0,18.4,343
2016-01-24T13:00,2016,1,24,-6.3,0,0,0,0,0,0,18.1,337
2016-01-24T14:00,2016,1,24,-5.7,0,0,0,0,0,0,16.5,337
2016-01-24T15:00,2016,1,24,-4.1,0,0,0,0,0,0,15,333
2016-01-24T16:00,2016,1,24,-3.3,0,0,0,0,0,0,14.8,326
2016-01-24T17:00,2016,1,24,-1.9,0,0,4,0,0,13,13.8,319
2016-01-24T18:00,2016,1,24,-1.3,0,0,6,0,0,20,12.7,315
2016-01-24T19:00,2016,1,24,-0.5,0,0,3,0,0,9,12.3,308
2016-01-24T20:00,2016,1,24,-0.4,0,0,11,0,10,18,10.3,299
2016-01-24T21:00,2016,1,24,-1.2,0,0,49,0,53,57,8.9,297
2016-01-24T22:00,2016,1,24,-1.4,0.2,0,60,0,71,59,8.4,290
2016-01-24T23:00,2016,1,24,-1.3,0,0,21,0,22,26,9.2,291
2016-01-25T00:00,2016,1,25,-2.5,0,0,25,0,35,12,8.6,292
2016-01-25T01:00,2016,1,25,-2.5,0,0,2,0,4,0,9.5,299
2016-01-25T02:00,2016,1,25,-2.8,0,0,15,0,25,0,8.9,302
2016-01-25T03:00,2016,1,25,-3.1,0,0,23,0,38,0,9.7,301
2016-01-25T04:00,2016,1,25,-3.1,0,0,46,0,77,0,8.3,304
2016-01-25T05:00,2016,1,25,-3.4,0,0,40,0,66,0,7.8,304
2016-01-25T06:00,2016,1,25,-3.7,0,0,16,0,27,0,7.2,307
2016-01-25T07:00,2016,1,25,-4.5,0,0,11,0,19,0,7.8,304
2016-01-25T08:00,2016,1,25,-4.8,0,0,1,0,1,0,7,305
2016-01-25T09:00,2016,1,25,-6,0,0,2,0,0,6,6.9,309
2016-01-25T10:00,2016,1,25,-6.8,0,0,20,0,0,65,8.4,313
2016-01-25T11:00,2016,1,25,-7.2,0,0,12,0,0,40,7.7,319
2016-01-25T12:00,2016,1,25,-7.4,0,0,2,0,1,6,7.1,319
2016-01-25T13:00,2016,1,25,-7.8,0,0,1,0,1,2,5.5,337
2016-01-25T14:00,2016,1,25,-5.1,0,0,10,0,1,32,5.3,332
2016-01-25T15:00,2016,1,25,-1.7,0,0,27,2,2,80,2.4,297
2016-01-25T16:00,2016,1,25,-0.1,0,0,32,1,10,84,1.5,256
2016-01-25T17:00,2016,1,25,1.4,0,0,43,0,22,98,2.1,211
2016-01-25T18:00,2016,1,25,0.2,0,0,69,0,67,97,2.5,188
2016-01-25T19:00,2016,1,25,0.5,0,0,47,0,30,97,4,185
2016-01-25T20:00,2016,1,25,0.5,0,0,31,0,2,99,4.8,167
2016-01-25T21:00,2016,1,25,0.7,0,0,30,0,0,100,7.6,149
2016-01-25T22:00,2016,1,25,-1,0,0,29,0,0,97,8.3,146
2016-01-25T23:00,2016,1,25,-2,0,0,12,0,0,40,7.8,167
2016-01-26T00:00,2016,1,26,-2.5,0,0,0,0,0,0,8.3,178
2016-01-26T01:00,2016,1,26,-3.4,0,0,0,0,0,0,8.3,185
2016-01-26T02:00,2016,1,26,-4.3,0,0,26,0,0,85,8.7,187
2016-01-26T03:00,2016,1,26,-4.4,0,0,29,0,0,97,10.9,186
2016-01-26T04:00,2016,1,26,-3.4,0,0,37,0,11,100,9.8,188
2016-01-26T05:00,2016,1,26,-1.9,0,0,29,0,1,94,8.7,187
2016-01-26T06:00,2016,1,26,-1.4,0,0,32,0,11,83,9.4,203
2016-01-26T07:00,2016,1,26,-1.6,0,0,9,0,9,13,10.2,212
2016-01-26T08:00,2016,1,26,-2.6,0,0,6,0,0,21,10.5,202
2016-01-26T09:00,2016,1,26,-2.8,0,0,28,0,0,92,11.1,205
2016-01-26T10:00,2016,1,26,-3,0,0,29,0,0,98,9.8,216
2016-01-26T11:00,2016,1,26,-3,0,0,27,0,0,89,9.8,208
2016-01-26T12:00,2016,1,26,-2,0,0,30,0,2,96,9.3,208
2016-01-26T13:00,2016,1,26,-1.4,0,0,57,4,41,97,11.8,220
2016-01-26T14:00,2016,1,26,0.3,0,0,73,7,63,96,13,226
2016-01-26T15:00,2016,1,26,3.2,0,0,100,24,89,96,11.9,209
2016-01-26T16:00,2016,1,26,4.6,0,0,58,1,51,89,12.2,204
2016-01-26T17:00,2016,1,26,5.6,0,0,65,23,26,95,13.2,215
2016-01-26T18:00,2016,1,26,6.2,0,0,52,15,18,91,11.8,207
2016-01-26T19:00,2016,1,26,6.8,0,0,33,0,5,99,11.9,209
2016-01-26T20:00,2016,1,26,7.3,0,0,42,0,21,97,14.1,212
2016-01-26T21:00,2016,1,26,7.2,0,0,65,1,57,100,15.7,217
2016-01-26T22:00,2016,1,26,6.6,0,0,87,1,95,98,12.3,212
2016-01-26T23:00,2016,1,26,6.4,0,0,88,0,98,98,15.1,220
2016-01-27T00:00,2016,1,27,6.1,0,0,80,0,95,78,15.3,229
2016-01-27T01:00,2016,1,27,5.9,0,0,60,0,73,53,15.1,232
2016-01-27T02:00,2016,1,27,5.9,0,0,84,0,97,86,14.7,239
2016-01-27T03:00,2016,1,27,5.8,0,0,82,0,87,100,12.5,237
2016-01-27T04:00,2016,1,27,5.7,0.1,0.1,92,16,84,92,12.9,247
2016-01-27T05:00,2016,1,27,5.4,0.1,0.1,100,80,93,25,11.5,250
2016-01-27T06:00,2016,1,27,5.1,0,0,100,97,94,100,10.4,256
2016-01-27T07:00,2016,1,27,5.2,0,0,100,97,96,100,10.1,268
2016-01-27T08:00,2016,1,27,5.7,0,0,100,95,98,100,10.1,276
2016-01-27T09:00,2016,1,27,5.5,0,0,100,36,99,100,10.8,285
2016-01-27T10:00,2016,1,27,4.5,0.1,0.1,100,15,97,100,8.7,300
2016-01-27T11:00,2016,1,27,4.4,0,0,88,0,96,100,10,296
2016-01-27T12:00,2016,1,27,4.3,0,0,65,0,59,100,10.5,292
2016-01-27T13:00,2016,1,27,4,0,0,35,0,8,100,12.1,287
2016-01-27T14:00,2016,1,27,3.9,0,0,26,0,0,88,12.1,287
2016-01-27T15:00,2016,1,27,4.3,0,0,16,0,0,54,10.8,285
2016-01-27T16:00,2016,1,27,4.9,0,0,13,0,0,44,12.6,290
2016-01-27T17:00,2016,1,27,5.6,0,0,28,23,0,23,13.1,291
2016-01-27T18:00,2016,1,27,6,0,0,2,2,0,0,11.3,287
2016-01-27T19:00,2016,1,27,5.9,0,0,44,26,35,0,9.9,280
2016-01-27T20:00,2016,1,27,5.7,0,0,0,0,0,0,8.6,272
2016-01-27T21:00,2016,1,27,4.4,0,0,0,0,0,0,7.3,259
2016-01-27T22:00,2016,1,27,2.2,0,0,0,0,0,0,8.4,301
2016-01-27T23:00,2016,1,27,1.7,0,0,0,0,0,0,7.6,289
2016-01-28T00:00,2016,1,28,0.9,0,0,9,0,0,30,8,297
2016-01-28T01:00,2016,1,28,0.3,0,0,19,0,0,62,8.4,313
2016-01-28T02:00,2016,1,28,0.1,0,0,11,0,0,37,8.9,320
2016-01-28T03:00,2016,1,28,-1.7,0,0,6,0,0,20,8.4,317
2016-01-28T04:00,2016,1,28,-1.2,0,0,1,0,0,3,5.8,292
2016-01-28T05:00,2016,1,28,-2.7,0,0,0,0,0,0,4.7,270
2016-01-28T06:00,2016,1,28,-3.8,0,0,0,0,0,0,5.8,263
2016-01-28T07:00,2016,1,28,-4.6,0,0,2,0,0,5,5.2,282
2016-01-28T08:00,2016,1,28,-5.5,0,0,38,39,0,11,4.1,285
2016-01-28T09:00,2016,1,28,-6.4,0,0,45,48,0,5,3.1,306
2016-01-28T10:00,2016,1,28,-7.8,0,0,46,49,0,7,2.5,352
2016-01-28T11:00,2016,1,28,-8.6,0,0,44,49,0,0,2.3,18
2016-01-28T12:00,2016,1,28,-10.1,0,0,44,49,0,0,2.7,337
2016-01-28T13:00,2016,1,28,-9.8,0,0,44,49,0,0,1.8,349
2016-01-28T14:00,2016,1,28,-7,0,0,5,5,0,0,3.7,299
2016-01-28T15:00,2016,1,28,-2.5,0,0,0,0,0,0,3.8,253
2016-01-28T16:00,2016,1,28,0.8,0,0,0,0,0,0,3.8,253
2016-01-28T17:00,2016,1,28,2.4,0,0,1,0,0,2,5.6,225
2016-01-28T18:00,2016,1,28,3.5,0,0,4,0,0,13,6.4,223
2016-01-28T19:00,2016,1,28,4.1,0,0,16,0,0,54,6.5,214
2016-01-28T20:00,2016,1,28,4.1,0,0,30,0,0,99,5.8,210
2016-01-28T21:00,2016,1,28,3,0,0,30,0,0,99,8.4,200
2016-01-28T22:00,2016,1,28,1.4,0,0,24,0,0,81,8.5,192
2016-01-28T23:00,2016,1,28,0.5,0,0,28,0,0,94,9.3,196
2016-01-29T00:00,2016,1,29,0.3,0,0,31,0,4,95,9.1,214
2016-01-29T01:00,2016,1,29,-0.1,0,0,35,0,9,100,8.7,228
2016-01-29T02:00,2016,1,29,-0.9,0,0,51,0,35,100,8.7,225
2016-01-29T03:00,2016,1,29,-1.2,0,0,64,0,61,92,8.1,249
2016-01-29T04:00,2016,1,29,-1.5,0,0,52,0,37,98,8.6,237
2016-01-29T05:00,2016,1,29,-0.7,0,0,35,0,17,82,7.2,276
2016-01-29T06:00,2016,1,29,-0.3,0,0,31,0,3,98,8.7,287
2016-01-29T07:00,2016,1,29,-0.8,0,0,31,0,1,100,6.9,313
2016-01-29T08:00,2016,1,29,-1.8,0,0,47,0,33,91,3.3,257
2016-01-29T09:00,2016,1,29,-1.7,0,0,61,0,55,93,2.9,263
2016-01-29T10:00,2016,1,29,-2.3,0,0,60,0,55,90,3.1,306
2016-01-29T11:00,2016,1,29,-2.5,0,0,13,0,3,38,2.9,210
2016-01-29T12:00,2016,1,29,-3.2,0,0,0,0,0,0,5.9,284
2016-01-29T13:00,2016,1,29,-3.3,0,0,1,0,2,0,8.9,284
